,Transaction_date,Customer_info,Country,Product,Account_Created-Transaction_date
715,2009-01-22 09:48:00,Jyoti TunbridgeWells,United Kingdom,Product2,32814660000000000
716,2009-01-18 12:05:00,Keri Issaquah,United States,Product2,1096860000000000
717,2009-01-04 10:44:00,Paul Burnaby,Canada,Product1,3335280000000000
718,2009-01-20 14:55:00,Attie Cypress,United States,Product1,9963180000000000
719,2009-01-02 18:41:00,odile Lititz,United States,Product1,92138040000000000
720,2009-01-02 07:03:00,gail  London,United Kingdom,Product1,19252380000000000
721,2009-01-21 07:19:00,Niki ChaddsFord,United States,Product1,27806040000000000
722,2009-01-11 17:52:00,Danny StThomas,United States,Product2,167896500000000000
723,2009-01-16 17:56:00,Sarah Coppell,United States,Product1,17940000000000
724,2009-01-09 20:00:00,Beckie  LaderaRanch,United States,Product1,281400000000000
725,2009-01-13 02:47:00,Maryse Rathfarnham,Ireland,Product1,720000000000
726,2009-01-19 04:23:00,don Cagliari,Italy,Product2,32114520000000000
727,2009-01-13 12:51:00,Majken Charlottenlund,Denmark,Product1,19936800000000000
728,2009-01-29 07:40:00,Karen and Andrew Munchen,Germany,Product1,173744220000000000
729,2009-01-21 04:34:00,Katerina Firenze,Italy,Product1,23513820000000000
730,2009-01-07 13:28:00,Mary BaileAthaBui,Ireland,Product1,104017560000000000
731,2009-01-26 16:47:00,Oscar Chamonix-Mont-Blanc,France,Product1,42840000000000
732,2009-01-29 01:01:00,Suejean Gingins,Switzerland,Product1,758820000000000
733,2009-01-25 12:55:00,ann BocaRaton,United States,Product1,4310940000000000
734,2009-01-24 13:35:00,Renee Chaska,United States,Product1,85450080000000000
735,2009-01-28 13:30:00,Catherine HghlndsRanch,United States,Product1,1620000000000
736,2009-01-20 19:08:00,Rhonda Atlanta,United States,Product1,5231760000000000
737,2009-01-29 17:13:00,alix Tenafly,United States,Product1,35786820000000000
738,2009-01-02 05:33:00,Mike Aberdeen,United Kingdom,Product1,132799200000000000
739,2009-01-31 11:03:00,Diane Djurgarden,Sweden,Product1,544500000000000
740,2009-01-13 09:16:00,Sigrun Nashville,United States,Product1,44880000000000
741,2009-01-19 12:38:00,Dania Munich,Germany,Product1,3060000000000
742,2009-01-18 12:14:00,Kelsi Utrecht,Netherlands,Product2,3228240000000000
743,2009-01-22 10:59:00,Maria Boyceville,United States,Product1,1716600000000000
744,2009-01-14 07:30:00,Bent Erik Basauri,Spain,Product1,29910840000000000
745,2009-01-19 01:52:00,Kirsten Melbourne,Australia,Product1,54940560000000000
746,2009-01-08 23:00:00,Dickson Kemerburgaz,Turkey,Product1,9924780000000000
747,2009-01-25 07:29:00,Howard Worcester,United Kingdom,Product1,235620000000000
748,2009-01-17 15:19:00,Dana Thurles,Ireland,Product1,194760000000000
749,2009-01-23 12:23:00,Nola DenHaag,Netherlands,Product1,4320000000000
750,2009-01-24 08:45:00,Elizabeth CosCob,United States,Product1,6631200000000000
751,2009-01-27 03:45:00,minjeong Bern,Switzerland,Product2,3960000000000
752,2009-01-29 23:48:00,Matt Leicester,United Kingdom,Product1,6541140000000000
753,2009-01-03 18:43:00,Vanessa Cornwall,Canada,Product1,79092420000000000
754,2009-01-24 17:18:00,Charlotte Sterling,United States,Product2,29727840000000000
755,2009-01-02 15:13:00,Rowena Cork,Ireland,Product1,94032480000000000
756,2009-01-08 10:44:00,Catherine MountForest,Canada,Product1,164460000000000
757,2009-01-29 08:13:00,Sarah Ridgefield,United States,Product1,31688280000000000
758,2009-01-24 10:26:00,sorcha PortoAlegre,Brazil,Product1,20340000000000
759,2009-01-24 12:56:00,sorcha Cartierville,Canada,Product1,1005720000000000
760,2009-01-07 13:38:00,Mary Stuttgart,Germany,Product1,86280000000000
761,2009-01-23 15:38:00,Ronja Manhattan,United States,Product1,520380000000000
762,2009-01-26 14:43:00,Nicola  Sneem,Ireland,Product1,2880000000000
763,2009-01-17 20:33:00,BURCAK Alpharetta,United States,Product1,724020000000000
764,2009-01-05 09:15:00,isabelle Sainte-Therese-de-Blainville,Canada,Product1,11835120000000000
765,2009-01-20 08:16:00,christy Germantown,United States,Product1,1208580000000000
766,2009-01-29 12:46:00,Lilly Castleknock,Ireland,Product1,852360000000000
767,2009-01-15 18:12:00,Mandy Hono,United States,Product1,61966260000000000
768,2009-01-23 13:55:00,Elena NewRochelle,United States,Product1,109291680000000000
769,2009-01-26 10:26:00,Lolarae Calgary,Canada,Product1,600000000000
770,2009-01-12 11:48:00,Lisa SouthWaterford,United States,Product1,48113400000000000
771,2009-01-29 15:20:00,Nita and Trebor WashingtonTownship,United States,Product1,930780000000000
772,2009-01-28 07:26:00,Jenevieve Guelph,Canada,Product1,390120000000000
773,2009-01-14 00:03:00,Piret Bunbury,Australia,Product2,18250860000000000
774,2009-01-13 01:55:00,Damian Mettlach,Germany,Product1,87881160000000000
775,2009-01-12 23:21:00,Lusell Oberwil,Switzerland,Product1,592440000000000
776,2009-01-22 02:16:00,Costanza Beykoz,Turkey,Product1,11802780000000000
777,2009-01-29 12:53:00,Vanessa Arc-et-Senans,France,Product1,9780000000000
778,2009-01-28 11:36:00,Evelyn Grossbodungen,Germany,Product1,1680000000000
779,2009-01-19 06:50:00,Nicola Bruxelles,Belgium,Product1,16399260000000000
780,2009-01-30 05:20:00,Simone Kilcornan,Ireland,Product1,4440000000000
781,2009-01-19 14:06:00,Elisabeth Wilmington,United States,Product1,5100000000000
782,2009-01-08 09:43:00,Kasey Aix-en-Provence,France,Product1,261480000000000
783,2009-01-23 09:09:00,Olympe Lidingo,Sweden,Product2,95116800000000000
784,2009-01-20 08:58:00,James Edmonton,Canada,Product1,2300820000000000
785,2009-01-02 13:35:00,Alyssa Antibes,France,Product1,13568580000000000
786,2009-01-09 15:03:00,Reto Seattle,United States,Product1,72240000000000
787,2009-01-23 07:04:00,Joelle Rowayton,United States,Product1,245880000000000
788,2009-01-17 10:14:00,Nicole Simcoe,Canada,Product1,8880000000000
789,2009-01-19 16:16:00,Alexandria Lebanon,United States,Product1,11911800000000000
790,2009-01-20 13:54:00,Elisabeth Birkdale,Australia,Product1,97339740000000000
791,2009-01-23 21:35:00,Ann Brisbane,Australia,Product1,55562520000000000
792,2009-01-21 23:41:00,Olga Strasbourg,France,Product1,30480960000000000
793,2009-01-21 04:11:00,Courtney Suchdol,Czech Republic,Product1,9739920000000000
794,2009-01-10 03:43:00,stacy Stuttgart,Germany,Product1,89988120000000000
795,2009-01-15 18:08:00,Monica Villanova,United States,Product2,262320000000000
796,2009-01-20 14:48:00,Michael Norrkoping,Sweden,Product2,2602740000000000
797,2009-01-21 11:56:00,Katrin Zumikon,Switzerland,Product1,89591160000000000
798,2009-01-30 06:18:00,Louise Balgach,Switzerland,Product2,96089880000000000
799,2009-01-12 17:28:00,Alfredo A LasVegas,United States,Product1,3467760000000000
800,2009-01-29 08:27:00,Kerry Prague,Czech Republic,Product2,171240000000000
801,2009-01-24 12:43:00,Saeko  Warwick,United States,Product1,30830760000000000
802,2009-01-07 10:49:00,VIOLETA SilverSpring,United States,Product2,11050800000000000
803,2009-01-11 17:06:00,Antje Sacramento,United States,Product1,10029240000000000
804,2009-01-30 06:17:00,janet Blarney,Ireland,Product1,11700000000000
805,2009-01-07 10:52:00,claire  Ballyneety,Ireland,Product1,4200000000000
806,2009-01-27 06:20:00,Nathalie Haymarket,United States,Product1,83873760000000000
807,2009-01-21 20:02:00,Daria GeorgeTown,Cayman Isls,Product1,964380000000000
808,2009-01-04 16:23:00,Judith L. Scottsdale,United States,Product1,1140000000000
809,2009-01-06 12:26:00,Audinet Cambridge,United States,Product1,13560000000000
810,2009-01-11 04:34:00,William ChalfontSaintPeter,United Kingdom,Product1,85602120000000000
811,2009-01-17 06:39:00,Tatjana and Martin Birmingham,United Kingdom,Product1,32053140000000000
812,2009-01-04 03:41:00,Scott DenHaag,Netherlands,Product1,126197880000000000
813,2009-01-12 05:50:00,Brona DenHaag,Netherlands,Product3,126896820000000000
814,2009-01-03 13:43:00,Andree Newmarket,Ireland,Product1,69461040000000000
815,2009-01-11 06:51:00,Aziz Irpin',Ukraine,Product1,24660000000000
816,2009-01-17 06:23:00,Fernando Grosseto,Italy,Product1,10092900000000000
817,2009-01-26 18:38:00,Jo PembrokePines,United States,Product1,8000040000000000
818,2009-01-31 13:26:00,Joern Waterford,Canada,Product1,4216440000000000
819,2009-01-21 02:20:00,Melissa Carouge,Switzerland,Product2,414840000000000
820,2009-01-18 13:25:00,Melissa Chester,United States,Product1,264480000000000
821,2009-01-18 18:57:00,isabela Reston,United States,Product1,1593660000000000
822,2009-01-31 01:59:00,Nacole Milan,Italy,Product1,120179940000000000
823,2009-01-25 16:08:00,Jennifer Vancouver,Canada,Product1,71760000000000
824,2009-01-16 19:13:00,Mary Alpharetta,United States,Product1,1849500000000000
825,2009-01-31 15:25:00,Lisa Ringgold,United States,Product1,279060000000000
826,2009-01-09 08:57:00,Debora  Wall,United States,Product1,30580200000000000
827,2009-01-04 22:18:00,Karoline  PowellRiver,Canada,Product2,3305520000000000
828,2009-01-10 15:18:00,Jo  HuntingtonBeach,United States,Product2,38967720000000000
829,2009-01-16 19:47:00,Kristen LosGatos,United States,Product1,255480000000000
830,2009-01-25 08:16:00,Astrid Oslo,Norway,Product2,55663020000000000
831,2009-01-25 08:48:00,Malinda Oxford,United Kingdom,Product1,25471680000000000
832,2009-01-17 09:12:00,Sylvia Alexandria,United States,Product1,65040540000000000
833,2009-01-24 01:22:00,Jupiterlina Elika Rome,Italy,Product1,134606640000000000
834,2009-01-27 15:09:00,Aniko RandomLake,United States,Product1,1045140000000000
835,2009-01-25 21:49:00,Petra SanFrancisco,United States,Product1,159240000000000
836,2009-01-24 08:51:00,Heather Baluan,Philippines,Product1,423780000000000
837,2009-01-06 14:08:00,Kim Brussels,Belgium,Product1,1667040000000000
838,2009-01-17 14:06:00,Ruby BedfordCorners,United States,Product1,130532880000000000
839,2009-01-21 12:38:00,Novy  Istanbul,Turkey,Product1,61862100000000000
840,2009-01-30 23:49:00,Stephanie Hilversum,Netherlands,Product2,5313300000000000
841,2009-01-12 12:00:00,Tammy Milford,United States,Product1,16427460000000000
842,2009-01-29 21:40:00,Alessandra Vancouver,Canada,Product1,19534620000000000
843,2009-01-24 13:38:00,Cathy Kidderminster,United Kingdom,Product1,2886060000000000
844,2009-01-25 13:50:00,Scott Lausanne,Switzerland,Product2,13260000000000
845,2009-01-12 13:41:00,dia Claygate,United Kingdom,Product1,44230680000000000
846,2009-01-05 11:44:00,Lauren Laasby,Denmark,Product1,4088940000000000
847,2009-01-02 08:31:00,Line Budaors,Hungary,Product1,6135360000000000
848,2009-01-31 07:13:00,Sean London,United Kingdom,Product1,34013640000000000
849,2009-01-20 02:17:00,Sarah SantoDomingoCity,Dominican Republic,Product1,6223860000000000
850,2009-01-25 20:15:00,Brian CrotonOnHudson,United States,Product1,164520000000000
851,2009-01-25 19:44:00,Lesa Vespasiano,Brazil,Product1,127866420000000000
852,2009-01-30 09:00:00,james Nashville,United States,Product1,49721100000000000
853,2009-01-07 19:18:00,loudon Ottawa,Canada,Product1,37320720000000000
854,2009-01-04 10:18:00,Allison Naples,United States,Product1,4926960000000000
855,2009-01-23 14:57:00,Surat Bridgewater,United States,Product1,15389820000000000
856,2009-01-12 10:08:00,Judy Washington,United States,Product2,19519500000000000
857,2009-01-19 04:22:00,brian Hagen,France,Product1,52606800000000000
858,2009-01-21 21:37:00,Rachel Taicheng,China,Product1,54780000000000
859,2009-01-25 04:34:00,Hilde Groningen,Netherlands,Product1,1466280000000000
860,2009-01-30 01:09:00,Tarja Villars,Switzerland,Product1,5257800000000000
861,2009-01-26 15:16:00,Megan Huntersville,United States,Product1,3006420000000000
862,2009-01-15 15:56:00,Charmain Cartersburg,United States,Product2,32763900000000000
863,2009-01-02 20:47:00,Katharina FlowerMound,United States,Product1,8725800000000000
864,2009-01-25 09:36:00,Zaneta  Rochester,United States,Product1,82800000000000
865,2009-01-20 20:09:00,Jeannette Dubai,United Arab Emirates,Product1,209460000000000
866,2009-01-08 11:14:00,Liz Langnau,Switzerland,Product2,89340000000000
867,2009-01-06 20:39:00,Christiane Mission,Canada,Product2,39300000000000
868,2009-01-06 18:10:00,Cherie Columbus,United States,Product1,1310280000000000
869,2009-01-11 06:46:00,Shiree Clondalkin,Ireland,Product2,43635480000000000
870,2009-01-19 14:26:00,Tracey Harold'sCross,Ireland,Product1,1126920000000000
871,2009-01-31 06:14:00,Scott  SagHarbor,United States,Product1,18842340000000000
872,2009-01-06 09:31:00,Frances SanDiego,United States,Product1,195180000000000
873,2009-01-21 07:31:00,Beatrice Wilmington,United States,Product1,26071680000000000
874,2009-01-20 17:23:00,Jessica Toronto,Canada,Product2,31620120000000000
875,2009-01-29 12:10:00,Alison Issaquah,United States,Product1,39278700000000000
876,2009-01-24 23:21:00,elaine Phuket,Thailand,Product1,2040000000000
877,2009-01-28 10:37:00,Chevonne Athina,Greece,Product1,22918260000000000
878,2009-01-30 14:36:00,danielle Geneve,Switzerland,Product1,2760000000000
879,2009-01-21 02:07:00,Caroline and Jonathan Chichester,United Kingdom,Product1,92575440000000000
880,2009-01-26 06:37:00,manuela Massagno,Switzerland,Product1,20371320000000000
881,2009-01-04 14:27:00,Carole Cardiff,United Kingdom,Product1,96522000000000000
882,2009-01-09 03:03:00,Ghislaine Ferney-Voltaire,France,Product2,24786600000000000
883,2009-01-08 19:26:00,Christian Mableton,United States,Product2,35023320000000000
884,2009-01-10 16:02:00,Hollie SanDiego,United States,Product1,39409140000000000
885,2009-01-06 06:31:00,mike LaLouviere,Belgium,Product1,263220000000000
886,2009-01-23 13:13:00,Malahat Minneapolis,United States,Product1,57111420000000000
887,2009-01-18 17:55:00,Michaela Mafra,Brazil,Product1,27245760000000000
888,2009-01-05 15:15:00,Amy Ashford,United Kingdom,Product1,106837860000000000
889,2009-01-02 10:32:00,Brandi Edmonton,Canada,Product1,760140000000000
890,2009-01-25 09:27:00,erin London,United Kingdom,Product1,75495120000000000
891,2009-01-05 06:12:00,Tracy Lucca,Italy,Product1,85980000000000
892,2009-01-06 02:41:00,Polyxene Perth,Australia,Product1,98679300000000000
893,2009-01-27 14:42:00,Jean Arlington,United States,Product2,1654860000000000
894,2009-01-08 12:03:00,Andrea Calgary,Canada,Product1,12773100000000000
895,2009-01-29 12:16:00,Jessica Chiefland,United States,Product1,159600000000000
896,2009-01-19 10:47:00,David Stavenger,Norway,Product1,507240000000000
897,2009-01-08 02:49:00,Caroline Begnins,Switzerland,Product2,81300000000000
898,2009-01-19 17:40:00,Riche Lou Newton,United States,Product1,58702740000000000
899,2009-01-11 00:15:00,Chris DenHaag,Netherlands,Product1,53122080000000000
900,2009-01-16 05:12:00,Karen Berikon,Switzerland,Product2,39285660000000000
901,2009-01-19 06:52:00,melanie SantaBarbaraa,Costa Rica,Product1,420000000000
902,2009-01-26 01:14:00,beatrice Churra,Spain,Product1,256620000000000
903,2009-01-30 10:31:00,lorna CastleRock,United States,Product1,10000800000000000
904,2009-01-23 05:52:00,Tary Zug,Switzerland,Product1,16200000000000
905,2009-01-07 09:54:00,Julie  Ashford,United Kingdom,Product1,2220000000000
906,2009-01-01 16:44:00,Julie  Rockville,United States,Product1,9612480000000000
907,2009-01-23 09:27:00,Jerome Madrid,Spain,Product1,29316360000000000
908,2009-01-22 12:56:00,Laleh Aasgaardstrand,Norway,Product1,171780000000000
909,2009-01-16 13:35:00,Michael Milano,Italy,Product1,3120000000000
910,2009-01-13 09:26:00,Kerry Anieres,Switzerland,Product1,93730260000000000
911,2009-01-25 11:35:00,Anita Fresno,United States,Product3,94260000000000
912,2009-01-26 14:02:00,Veronique Fresno,United States,Product1,189480000000000
913,2009-01-07 13:26:00,Sarah Warwick,Canada,Product1,172022880000000000
914,2009-01-15 11:45:00,Simone Watford,United Kingdom,Product1,11522640000000000
915,2009-01-27 12:02:00,Jackie Waterford,Ireland,Product1,27900660000000000
916,2009-01-28 14:09:00,giovanna Pruszkow,Poland,Product1,1740000000000
917,2009-01-23 07:13:00,Elizabeth Hamilton,Bermuda,Product1,349800000000000
918,2009-01-22 15:59:00,Lisa Ottawa,Canada,Product2,109860000000000
919,2009-01-16 10:27:00,Maki Montgomery,United States,Product1,92100000000000
920,2009-01-26 22:45:00,Anjan Tokyo,Japan,Product1,22129920000000000
921,2009-01-25 18:33:00,Sarah Manteno,United States,Product1,9420000000000
922,2009-01-16 06:13:00,Niamh Benoni,South Africa,Product1,3060000000000
923,2009-01-12 17:19:00,elizabeth r WinterHaven,United States,Product2,3660000000000
924,2009-01-02 04:21:00,Elaine Tranby,Norway,Product1,45074340000000000
925,2009-01-05 03:03:00,Elizabeth Cork,Ireland,Product1,19768380000000000
926,2009-01-15 15:22:00,Sara FortLauderdale,United States,Product1,766980000000000
927,2009-01-26 05:38:00,Tulin CranberryTwp,United States,Product2,10317480000000000
928,2009-01-24 10:38:00,Kenneth Arlington,United States,Product1,4260000000000
929,2009-01-02 07:30:00,Fiona LakeRonkonkoma,United States,Product1,5815800000000000
930,2009-01-26 06:38:00,Christian Alexandria,United States,Product1,73500000000000
931,2009-01-17 07:56:00,Michel Lipari,Italy,Product3,1860000000000
932,2009-01-17 07:58:00,natalie Lipari,Italy,Product3,1980000000000
933,2009-01-18 04:32:00,jure Lipari,Italy,Product1,76020000000000
934,2009-01-26 08:00:00,Elizabeth  Bluffton,United States,Product1,247680000000000
935,2009-01-11 08:41:00,Juliann WinterSpgs,United States,Product1,31886220000000000
936,2009-01-21 10:32:00,Julie  Chelmsford,United States,Product1,52612620000000000
937,2009-01-29 12:27:00,philippa katherine Cabinteely,Ireland,Product1,70270620000000000
938,2009-01-13 13:19:00,Anthony Toronto,Canada,Product2,89316480000000000
939,2009-01-31 18:12:00,matthew Cincinnati,United States,Product1,89446980000000000
940,2009-01-22 15:35:00,Steven Houston,United States,Product1,28766280000000000
941,2009-01-05 11:24:00,Angie Rodeo,United States,Product1,29874840000000000
942,2009-01-23 11:23:00,Lauren Poughkeepsie,United States,Product1,12966360000000000
943,2009-01-07 20:55:00,Esther Cincinnati,United States,Product1,1800000000000
944,2009-01-13 09:40:00,Elizabeth NorthEastham,United States,Product1,125073060000000000
945,2009-01-25 15:18:00,marie-louise Sitka,United States,Product2,28425060000000000
946,2009-01-30 20:58:00,Tanya Carcross,Canada,Product2,24780000000000
947,2009-01-31 04:50:00,Detlev Taby,Sweden,Product1,1655220000000000
948,2009-01-20 10:05:00,Stephen Calgary,Canada,Product2,948540000000000
949,2009-01-09 05:15:00,Roza Alcobendas,Spain,Product1,10526820000000000
950,2009-01-13 07:09:00,John Chicago,United States,Product2,408000000000000
951,2009-01-03 11:03:00,paula Sammamish,United States,Product1,130800000000000
952,2009-01-17 20:51:00,Kathryn WaiauPa,New Zealand,Product1,946740000000000
953,2009-01-05 07:55:00,Isabelle EwaBeach,United States,Product1,432900000000000
954,2009-01-25 14:40:00,Maureen Statesville,United States,Product1,2880000000000
955,2009-01-25 17:55:00,David Kapaa,United States,Product1,106620000000000
956,2009-01-03 12:54:00,caterina Burbank,United States,Product1,360900000000000
957,2009-01-22 03:57:00,Parth Oegstgeest,Netherlands,Product2,134460000000000
958,2009-01-23 05:11:00,Alexia Blackrock,Ireland,Product1,16581060000000000
959,2009-01-25 11:52:00,Gloria Gail  WalcProduct3ee,Austria,Product2,24540000000000
960,2009-01-10 04:12:00,Gloria Gail  Foxrock,Ireland,Product1,246780000000000
961,2009-01-10 09:32:00,Cheryl HiltonHead,United States,Product2,126186780000000000
962,2009-01-22 12:45:00,Frank and Christelle ValleyCenter,United States,Product3,8400000000000
963,2009-01-06 18:11:00,Triona Swampscott,United States,Product2,81422040000000000
964,2009-01-19 05:56:00,Allison Edinburgh,United Kingdom,Product1,15184680000000000
965,2009-01-25 10:50:00,Phillip SanAntonio,United States,Product1,20789940000000000
966,2009-01-14 08:38:00,jingyan Bristol,United States,Product1,58209840000000000
967,2009-01-02 17:24:00,clara Perth,Australia,Product2,72240000000000
968,2009-01-07 18:15:00,Selma Greenville,United States,Product1,172740000000000
969,2009-01-03 21:19:00,Doug and Tina PlsVrdsEst,United States,Product1,32480400000000000
970,2009-01-04 05:13:00,Lauren HradecKralove,Czech Republic,Product1,89526120000000000
971,2009-01-04 09:28:00,Jen Maidstone,United Kingdom,Product1,109365060000000000
972,2009-01-02 04:34:00,gladys SaintAlbans,United Kingdom,Product1,94004040000000000
973,2009-01-22 11:10:00,Gustavo Voluntari,Romania,Product1,15379080000000000
974,2009-01-07 12:06:00,Erica Nadur,Malta,Product1,87645840000000000
975,2009-01-29 13:25:00,Hale Morrison,United States,Product1,102193860000000000
976,2009-01-27 02:57:00,Rosemary Cobham,United Kingdom,Product1,420000000000
977,2009-01-07 13:19:00,Darian Izmir,Turkey,Product1,11598360000000000
978,2009-01-23 10:04:00,Kevin Hollywood,United States,Product1,83684340000000000
979,2009-01-19 04:55:00,Alyssa Brighton,United Kingdom,Product1,28927680000000000
980,2009-01-28 22:02:00,Hale Hawera,New Zealand,Product1,430260000000000
981,2009-01-04 18:57:00,KELI Worongary,Australia,Product1,1050000000000000
982,2009-01-12 20:31:00,Glen Atlantida,Guatemala,Product1,531480000000000
983,2009-01-24 12:00:00,T ElEscorial,Spain,Product1,2148060000000000
984,2009-01-28 11:19:00,christal Morrison,United States,Product1,145389780000000000
985,2009-01-07 17:48:00,Alex Augusta,United States,Product1,112915380000000000
986,2009-01-23 12:42:00,Anke Avalon,Australia,Product2,28148640000000000
987,2009-01-07 19:48:00,TRICIA Sydney,Australia,Product2,9327540000000000
988,2009-01-26 11:19:00,smith Lahti,Finland,Product1,1922040000000000
989,2009-01-05 13:23:00,Macy InnerCity,Austria,Product1,6900000000000
990,2009-01-26 13:41:00,Lesleigh Baden,Switzerland,Product1,102917880000000000
991,2009-01-20 10:42:00,esther Huddersfield,United Kingdom,Product2,5220000000000
992,2009-01-22 14:25:00,Hans-Joerg Belfast,United Kingdom,Product1,6315000000000000
993,2009-01-28 05:36:00,Christiane BlackRiver,Mauritius,Product2,1632360000000000
994,2009-01-01 04:24:00,Pamela Skaneateles,United States,Product3,298560000000000
995,2009-01-08 11:55:00,julie Haverhill,United Kingdom,Product1,66608640000000000
996,2009-01-12 21:30:00,Julia  Madison,United States,Product1,4835160000000000
